,backdrop_path,first_air_date,genre_ids,id,name,origin_country,original_language,original_name,overview,popularity,poster_path,show_name,vote_average,vote_count
10,,1970-01-30,none,15143,The Tim Conway Show,['US'],en,The Tim Conway Show,,1.167643,,The Tim Conway Show ,0.0,0
11,/yuN2y7tI1F33jaAEYf5arICFD4y.jpg,2003-01-23,Comedy,1428,MythBusters,['US'],en,MythBusters,"MythBusters is a science entertainment television program created and produced by Australia's Beyond Television Productions for the Discovery Channel. The show's hosts, special effects experts Adam Savage and Jamie Hyneman, use elements of the scientific method to test the validity of rumors, myths, movie scenes, adages, Internet videos, and news stories.",8.86706,/6kgwVtsjKnnk3cZvYF3a60cDJ93.jpg,MythBusters,7.61,90
12,/bV1T7xrJWB1MqNS18ZMDdjLsTxn.jpg,2005-03-24,Comedy,639,Life on a Stick,['US'],en,Life on a Stick,"Life on a Stick is an American sitcom that aired on Fox from March 24 to April 27, 2005. Thirteen episodes of the show were completed, but Fox only showed the first five before pulling the show due to poor ratings.",1.326534,/iocLO7clQH1N4r8mXxH1PmnraRg.jpg,Life on a Stick,1.0,1
13,/bEjTiUVfgYUecv2vWlkhbmb42vp.jpg,1990-09-02,Comedy,3089,Parker Lewis Can't Lose,['US'],en,Parker Lewis Can't Lose,"Parker Lewis Can't Lose is an American teen sitcom that originally aired on FOX from September 1990 to June 1993. During the last season, the series sported the simpler title Parker Lewis. The series was produced by Columbia Pictures Television and was strongly influenced by the feature film Ferris Bueller's Day Off. The film's TV spinoff Ferris Bueller debuted on NBC during the same month as Parker Lewis, but it only lasted 13 episodes.",2.22846,/vRw0N9U1j0aXKSROssN6HUphTxz.jpg,Parker Lewis Can't Lose,7.05,19
14,/cICejtYmzeZarCZW6nD6i6bL7dN.jpg,1985-06-03,Talk,519,Larry King Live,['US'],en,Larry King Live,"Larry King Live is an American talk show that was hosted by Larry King on CNN from 1985 to 2010. It was CNN's most watched and longest-running program, with over one million viewers nightly.

Mainly aired from CNN's Los Angeles studios, the show was sometimes broadcast from CNN's studios in New York or Washington, D.C., where King gained national prominence during his years as a radio interviewer for the Mutual Broadcasting System. Every night, King interviewed one or more prominent individuals, usually celebrities, politicians and businesspeople.

The one-hour show was broadcast three times a day in some areas, and was seen all over the world on CNN International.

On June 29, 2010, King announced that the program would be coming to an end. The ""final edition"" of the program aired on December 16, but a new episode on the war against cancer aired two days later on December 18.

Larry King Live was replaced by Piers Morgan Tonight, a talk show hosted by the British television personality and journalist Piers Morgan. It began airing January 17, 2011, featuring Oprah Winfrey as the first guest.",1.515705,/u2DBpSwIYH2rHaumfyihryqWSVu.jpg,Larry King Live,5.33,3
15,,1996-09-09,Comedy,9856,Lush Life,['US'],en,Lush Life,Lush Life is an American sitcom that aired in September 1996 on Fox. The series stars Lori Petty and Karyn Parsons as roommates who shared a studio apartment for financial reasons.,1.511021,,Lush Life ,0.0,0
16,/4XtSO3jrjCVXLyqHZabICngE9Nh.jpg,1978-11-27,Drama,10050,The White Shadow,['US'],en,The White Shadow,"The White Shadow is an American drama television series that ran on the CBS network from November 27 1978, to March 16 1981.",1.616831,,The White Shadow ,7.5,3
17,/vYrTJwUHebemG6zwT1e5DVpuXx4.jpg,1966-09-12,Comedy,7626,The Monkees,['US'],en,The Monkees,"The Monkees is an American situation comedy that aired on NBC from September 1966 to March 1968. The series follows the adventures of four young men trying to make a name for themselves as rock 'n roll singers. The show introduced a number of innovative new-wave film techniques to series television and won two Emmy Awards in 1967. The program ended on Labor Day, 1968 at the finish of its second season and has received a long afterlife in Saturday morning repeats and syndication, as well as overseas broadcasts.",1.748306,/2VqZKw97HFf2hwy02dQqqipkZN3.jpg,The Monkees ,6.7,10
18,/fy7U9gZ7p260RWXGmBCMSRMxxw9.jpg,2008-01-31,Sci-Fi & Fantasy,1365,Eli Stone,['US'],en,Eli Stone,"Eli Stone is an American legal comedy-drama TV series, named for its title character. The series follows Stone, a San Francisco lawyer who begins to have hallucinations, which leads him to two possible conclusions: a potentially fatal brain aneurysm, and the chance that something greater is at work. His visions lead him to accept cases with little monetary gain but a lot of moral goodness.",4.686642,/khiYBflyHQ0FDYClcyIuXSsiFDV.jpg,Eli Stone,6.32,19
19,/yvW6EXplrkWiLoWi5jdzWxvAAUN.jpg,2004-09-12,Drama,1859,Jack & Bobby,['US'],en,Jack & Bobby,"Jack & Bobby is an American television series that aired on The WB network. It starred Christine Lahti, Logan Lerman, and Matt Long, and featured two brothers, one of whom would become President of the United States, serving from 2041 to 2049. The series was created by Greg Berlanti, Vanessa Taylor, Steven A. Cohen, and Brad Meltzer.

On May 17, 2005, The WB announced it would not renew Jack & Bobby for a second season.

The 22 episode series has also aired on the Australian Broadcasting Corporation network, debuting on September 25, 2006. The series finale was re-aired as part of a Warner Bros. 50th anniversary celebration on the TV Land cable network on June 11, 2005. Following this broadcast, the series has never been rebroadcast on American television.

In 2010, Long and Jessica Paré began recurring roles on the AMC series Mad Men, on which John Slattery has starred since the first season.",1.760324,/15SAN5Vzy9oz2rjmgm4N5h69aox.jpg,Jack &amp; Bobby,6.0,1
20,,1994-09-22,Comedy,9942,Madman of the People,['US'],en,Madman of the People,"Madman of the People is an American sitcom that aired on NBC from 1994 to 1995. It was scheduled in the Thursday 9:30 timeslot, part of Must See TV.

Madman of the People was produced by Kreiscluesco Industries/Spelling Television.",1.192757,/3LC5PrTsu7NnYisKh0CmWPxnQ5S.jpg,Madman of the People,0.0,0
21,/4czM7DpPi21bOwPVHSi0GC3LB6M.jpg,1965-09-15,Action & Adventure,4899,I Spy,['US'],en,I Spy,"I Spy is an American television secret-agent adventure series. It ran for three seasons on NBC from 1965 to 1968 and teamed Robert Culp as international tennis player Kelly Robinson with Bill Cosby as his trainer, Alexander Scott. The characters' travels as ostensible ""tennis bums"", Robinson playing talented tennis as an amateur with the wealthy in return for food and lodging, and Scott tagging along, provided a cover story concealing their roles as top agents for the Pentagon. Their real work usually kept them busy chasing villains, spies, and beautiful women.

The creative forces behind the show were writers David Friedkin and Morton Fine and cinematographer Fouad Said. Together they formed Three F Productions under the aegis of Desilu Studios where the show was produced. Fine and Friedkin were co-producers and head writers, and wrote the scripts for 16 episodes, one of which Friedkin directed. Friedkin also dabbled in acting and appeared in two episodes in the first season.

Actor-producer Sheldon Leonard, best known for playing gangster roles in the 1940s and '50s, was the executive producer. He also played a gangster-villain role in two episodes and appeared in a third show as himself in a humorous cameo. In addition, he directed one episode and served as occasional second-unit director throughout the series.",2.066091,/bUSEEGdYngTn7aQpA6sz98ft300.jpg,I Spy ,6.94,9
22,/g9UfSLgvMTfZh5z3GcEghUTCcW.jpg,1987-09-25,Drama,2397,Beauty and the Beast,['US'],en,Beauty and the Beast,"Beauty and the Beast is an American drama series which first aired on CBS in 1987. Creator Ron Koslow's updated version of the fairy tale has a double focus: the relationship between Vincent, a mythic, noble man-beast, and Catherine, a savvy Assistant District Attorney in New York; and a secret Utopian community of social outcasts living in a subterranean sanctuary. Through an empathetic bond, Vincent senses Catherine's emotions, and becomes her guardian.",1.041458,/2olJYrkyEqmdpJ1LpNy4LSPGMpC.jpg,Beauty and the Beast ,7.46,22
23,/bPRmwPPDXZj7a9iSbBqNg7Wpc7X.jpg,1985-03-15,Comedy,437,Mr. Belvedere,['US'],en,Mr. Belvedere,"Mr. Belvedere is an American sitcom that originally aired on ABC from March 15, 1985, until July 8, 1990. The series is based on the Lynn Aloysius Belvedere character created by Gwen Davenport for her 1947 novel Belvedere, which was later adapted into the 1948 film Sitting Pretty. The sitcom stars Christopher Hewett in the title role, who takes a job as a housekeeper with an American family headed by George Owens, played by Bob Uecker.",1.598503,/f7s7Ox3YDfKQmzRgrMnQtGaivk9.jpg,Mr. Belvedere,7.33,6
24,/aWJYMuAWzlUSEaaBPatOvBALgDd.jpg,1977-03-15,Drama,4382,Eight Is Enough,['US'],en,Eight Is Enough,"Eight Is Enough is an American television comedy-drama series that ran on ABC from March 15, 1977, until August 29, 1981. The show was modeled after syndicated newspaper columnist Thomas Braden, a real-life parent with eight children, who wrote a book with the same name.",2.364517,/2WZWWaxRvxGTVQL60YAD48EB2YG.jpg,Eight Is Enough,5.83,6
25,/2Div7i8CyfOVOXUr5jTv5ymhxcL.jpg,1999-01-10,Animation,513,Batman Beyond,['US'],en,Batman Beyond,"20 years after Bruce Wayne hung up his cowl, his secret is discovered by troubled teen Terry McGinnis. After McGinnis' father is murdered by the man who now controls Wayne Enterprises, McGinnis is fitted into a high-tech Bat suit by Bruce Wayne, creating a new hero for a future Gotham.",7.589567,/uC5a5SCy9siQejcSGpIehmm4Sya.jpg,Batman Beyond,7.71,52
26,/1ojVL3gDh3ldHcw6ytuT2nyucRu.jpg,1972-09-16,Comedy,6548,Bridget Loves Bernie,['US'],en,Bridget Loves Bernie,"Bridget Loves Bernie is an American television comedy program created by Bernard Slade, the creator of the 1970–74 ABC sitcom The Partridge Family and the 1967-70 sitcom The Flying Nun, based loosely on the premise of the 1920s’ Broadway play and 1940s’ radio show Abie's Irish Rose. It stars Meredith Baxter and David Birney as the title characters, and ran for one season, from 1972 to 1973 on CBS.

Baxter and Birney married in real life after the program went off the air.",1.213219,/5TgAr9urBSA8hsgmTtxOGfhSC5b.jpg,Bridget Loves Bernie,8.0,1
27,/cNY7vBssoLb50q1AGLhFWCGQCyW.jpg,1993-09-14,Comedy,10006,Bakersfield P.D.,['US'],en,Bakersfield P.D.,"Bakersfield P.D. is a short-lived American television comedy series that aired on the Fox network in 1993-94.

The show was based in the police department of the city of Bakersfield, California. It was shot with naturalistic lighting and without a laugh track. Fox canceled the show after one season, citing low ratings.

The cable channel Trio reran the show under its ""Brilliant But Cancelled"" umbrella.",1.737753,/5IBjaXdKDiw43l09yo8k9Y2VRwD.jpg,Bakersfield P.D.,0.0,0
28,/ySlzpxKIwvUXHK7oHz7OtKpvTVg.jpg,2002-03-27,Comedy,846,Greg the Bunny,['US'],en,Greg the Bunny,"Greg the Bunny is an American television sitcom that originally aired on Fox TV in 2002. It starred Seth Green and a hand puppet named Greg the Bunny, originally invented by the team of Sean S. Baker, Spencer Chinoy and Dan Milano. Milano and Chinoy wrote and co-produced the Fox show.

The show was spun off from The Greg the Bunny Show, a series of short segments that aired on the Independent Film Channel, which were based on the Public-access television cable TV show Junktape.

A show spin-off, called Warren the Ape, premiered on June 14, 2010 on MTV.",1.635134,/1uYuhhHQohfWGbmorplORkiRlT6.jpg,Greg the Bunny,6.0,3
29,,1973-09-29,Drama,17542,Griff,['US'],en,Griff,"Griff is an American crime drama starring Lorne Greene and Ben Murphy, which aired on ABC from September 29, 1973, to January 4, 1974.",1.142107,,Griff ,0.0,0
30,/yvf3maQbHbKShF6x72JfQWwKnA3.jpg,1999-01-25,Animation,4956,Dilbert,['US'],en,Dilbert,"Dilbert is an animated television series adaptation of the comic strip of the same name, produced by Adelaide Productions, Idbox, and United Media and distributed by Columbia TriStar Television. The first episode was broadcast on January 25, 1999, and was UPN's highest-rated comedy series premiere at that point in the network's history; it lasted two seasons on UPN and won a Primetime Emmy before its cancellation.",1.923528,/ocTcWBYk0wl9neallEw9pN4RKt3.jpg,Dilbert ,6.79,17
31,/zLJ5VSBhNcaCgkfNJRprDN7Pq9l.jpg,2006-06-26,Sci-Fi & Fantasy,219,Kyle XY,['US'],en,Kyle XY,"A suburban family that takes in a mysterious teen naive to the world around him. As Kyle begins to show signs of brilliance, solving the mystery of his origin and potential abilities becomes the family's mission.",1.817378,/ynihTMIhrxnyxRXpxqxxrCZ9yYl.jpg,Kyle XY,6.78,64
32,/9H91Hh5KH9DVgVYR5g8eiBxsCR4.jpg,2006-10-13,none,6351,1 vs. 100,['US'],en,1 vs. 100,"1 vs. 100 is an American game show that was broadcast by NBC from 2006–08, and was revived on GSN with a new series which began in November 2010. As in other formats, a single player goes up against 100 other contestants. The 1 gains money for every Mob member eliminated, but loses all winnings with an incorrect answer at any point. The host was Bob Saget, and the top prize was US$ $1,000,000. The show premiered on NBC October 13, 2006 at 9:00 PM. On October 20, 2006, it was reported that NBC ordered 10 additional episodes of 1 vs. 100, citing the show's encouraging ratings performance. The show returned with these new episodes on December 1, 2006. At the television critics' winter meetings in Pasadena, California in January 2007, the network announced that 12 more episodes would be added.",1.154278,/paxykXjN1WJ6Xg1byU3PYPALxFa.jpg,1 vs. 100 _1,6.0,1
33,,1977-08-03,none,30113,The Kallikaks,['US'],en,The Kallikaks,,1.158471,,The Kallikaks,0.0,0
34,,1974-09-11,Drama,14311,The Manhunter,['US'],en,The Manhunter,"The Manhunter is an American crime drama that was part of CBS' lineup for the 1974–1975 television season. The series was produced by Quinn Martin and starred Ken Howard as Dave Barret, a 1930s-era private investigator from Idaho. The series was executive produced by Quinn Martin.",1.488949,,The Manhunter,0.0,0
35,,2000-03-21,Crime,2319,The Beat,['US'],en,The Beat,"The Beat is a UPN drama series which was produced by Viacom Productions and premiered on March 21, 2000 and ended after only six episodes a month later on April 25. Seven additional episodes were produced although they have never aired.

The series focuses on the day-to-day experiences of two uniformed police officers, Mike Dorrigan and Zane Marinelli, of the NYPD and their attempts to deal with day-to-day life and work in New York City.

The series was produced by many people who worked on Homicide: Life on the Street including Barry Levinson, Tom Fontana, Anya Epstein, Eric Overmyer, Irene Burns and Jim Finnerty. Many of the producers also collaborated on Oz including Barry Levinson, Tom Fontana, Irene Burns and Jim Finnerty.

The series is also notable as being one of the many series in which the character Det. John Munch, played by Richard Belzer, has appeared. The others include: Homicide: Life on the Street, Law & Order, The X-Files, Law & Order: Special Victims Unit, Law & Order: Trial by Jury, Arrested Development, and The Wire.",1.940028,,The Beat ,0.0,0
36,/b3MD7fOThoM0FbXotga0AdSkIBg.jpg,1952-09-19,Action & Adventure,12662,Adventures of Superman,['US'],en,Adventures of Superman,"Adventures of Superman is an American television series based on comic book characters and concepts created in 1938 by Jerry Siegel and Joe Shuster. The show is the first television series to feature Superman and began filming in 1951 in California. Sponsored by cereal manufacturer Kellogg's, the syndicated show's first, and last, air dates are disputed but generally accepted as September 19, 1952 and April 28, 1958. The show's first two seasons were filmed in black-and-white; seasons three through six were filmed in color but originally telecast monochromatically in first-run syndication. Television viewers would not see Superman in color until the series was syndicated to local stations in 1965.

George Reeves plays Clark Kent/Superman with Jack Larson as Jimmy Olsen, John Hamilton as Perry White, and Robert Shayne as Inspector Henderson. Phyllis Coates plays Lois Lane in the first season with Noel Neill stepping into the role in the second season. Stories follow Superman as he battles crooks, gangsters, and other villains in the fictional city of Metropolis while masquerading ""off-duty"" as Daily Planet reporter Clark Kent. Lois Lane and Jimmy Olsen, Clark's colleagues at the office, often find themselves in dangerous situations which can only be resolved with Superman's timely intervention.",1.539401,/ovM65i1muoywhpdcwn6wbx5BlKC.jpg,Adventures of Superman ,7.42,13
37,/eH9q8Rx3muOEcmgcdpZ65xcz7g6.jpg,2011-06-01,Drama,33301,Franklin & Bash,['US'],en,Franklin & Bash,Franklin & Bash is an American comedy-drama television series created by Kevin Falls and Bill Chais. The series stars Breckin Meyer and Mark-Paul Gosselaar as unconventional lawyers and longtime friends.,3.295713,/xCvpcz7FYLdZ3ezLxpouYmIC0Ug.jpg,Franklin &amp; Bash,6.45,21
38,/5udmKe0f1j4NahoMPqHoBx9Xzto.jpg,1979-01-26,Action & Adventure,397,The Dukes of Hazzard,['US'],en,The Dukes of Hazzard,"Cousins Bo and Luke Duke and their car ""General Lee"", assisted by Cousin Daisy and Uncle Jesse, have a running battle with the authorities of Hazzard County (Boss Hogg and Sheriff Coltrane), plus a string of ne'er-do-wells often backed by the scheming Hogg.",3.133244,/aPuho4xTRro0XdVPyuJOwW3zm5I.jpg,The Dukes of Hazzard,6.85,27
39,/nSPOoutUIumf5E762epEGKSsDO0.jpg,2010-09-09,Drama,32868,Nikita,['US'],en,Nikita,"Nikita will stop at nothing to expose and destroy Division, the secret U.S. agency who trained her as a spy and assassin.",4.591104,/97jpOnOq48ApeWzpF6YcChfkxNP.jpg,Nikita ,6.91,80
40,,1972-06-21,none,25605,The Super,['US'],en,The Super,"The Super is a 1972 United States comedic television series starring Richard S. Castellano which centers around the superintendent of an apartment building in New York City. The show aired between June 21, 1972, and August 23, 1972.",1.281948,,The Super ,0.0,0
41,/p2tzQBeW4I17ZH2RMjygkqwmKGr.jpg,1959-09-19,Animation,19053,Augie Doggie and Doggie Daddy,['US'],en,Augie Doggie and Doggie Daddy,Augie Doggie and Doggie Daddy are Hanna-Barbera cartoon characters who debuted on The Quick Draw McGraw Show and appeared in their own segment of that show.,1.604999,/cl6tjLV1PgJIYGiSni4sLo5mgXQ.jpg,Augie Doggie and Doggie Daddy,10.0,1
42,/7tQ6JDfSlL06V9VcYaciOBOgpcL.jpg,1976-09-11,Animation,6172,The Scooby-Doo Show,['US'],en,The Scooby-Doo Show,"The Scooby-Doo Show is the blanket name for the episodes from the third incarnation of the Hanna-Barbera Saturday morning cartoon Scooby-Doo. A total of 40 episodes ran for three seasons, from 1976 to 1978, on ABC, marking the first Scooby series to appear on the network. Sixteen episodes were produced as segments of The Scooby-Doo/Dynomutt Hour in 1976, eight episodes were produced as segments of Scooby's All-Star Laff-A-Lympics in 1977 and sixteen episodes were produced in 1978, with nine of them running by themselves under the Scooby-Doo, Where Are You! name and the final seven as segments of Scooby's All-Stars.

Despite the yearly changes in the way they were broadcast, the 1976–1978 stretch of Scooby episodes represents, at three seasons, the longest-running format of the original show before the addition of Scrappy-Doo. The episodes from all three seasons have been rerun under the title The Scooby-Doo Show since 1980; these Scooby episodes did not originally air under this title. The credits on these syndicated versions all feature a 1976 copyright date, even though some were originally produced in 1977 and 1978. Reruns are currently air on Boomerang.

Like many animated series created by Hanna-Barbera in the 1970s, the show contained a laugh track created by the studio.",1.54956,/aJnWwa29CWQEyRw0EBHYzC5k1RX.jpg,The Scooby-Doo Show,7.75,4
43,/c4s1DfIRNG0omn7lgHZIlFY4v7r.jpg,1960-09-30,Family,1996,The Flintstones,['US'],en,The Flintstones,"The misadventures of two modern-day Stone Age families, the Flintstones and the Rubbles.",5.42482,/ktzefGtGUwMGAmN1Bna1oTeLSnX.jpg,The Flintstones,6.86,102
44,/9fLaWCjq4CSryjHLRSLhyGxNa0G.jpg,1998-09-30,Comedy,34665,Maggie Winters,['US'],en,Maggie Winters,Maggie Winters is a short-lived CBS sitcom that ran from 1998 to early 1999. The title character was played by Faith Ford.,1.381957,,Maggie Winters,0.0,0
45,/nWe9puh0F0VJthKHz9AUmqeGnoV.jpg,2017-11-01,Crime,67178,Marvel's The Punisher,['US'],en,Marvel's The Punisher,"After the murder of his family, Frank Castle is both haunted and hunted. In the criminal underworld, he’ll become known as The Punisher.",2.118795,/xNTwpFLh1xUQikS19vqbzp91l3k.jpg,The Punisher ,0.0,0
46,/mjbzhVD5EZyv6deePT98GVjFYLi.jpg,2004-06-01,Drama,4106,Summerland,['US'],en,Summerland,"Summerland is an American drama television series created by Stephen Tolkin and Lori Loughlin. It is centered on a clothing designer in her 30s, Ava Gregory, raising her niece and nephews after their parents die in a tragic accident. They live in Summerland, California with three of Ava's friends who also help raise the kids.

Summerland premiered on June 1, 2004 on the defunct television network The WB. The series ran for a total of 26 episodes over two seasons. Its cancellation was announced on May 15, 2005 and the last episode aired on July 18, 2005. A soundtrack was released on March 19, 2005 and the show has been syndicated in many countries.

Entertainment One announced The Complete series on DVD.",2.068848,/v2OXTya6nWliXCIkYgzr6cRFI5A.jpg,Summerland ,6.17,3
47,/y83FSPjw1IZDrF3HSimS2A6lj23.jpg,1978-09-12,Comedy,2251,Taxi,['US'],en,Taxi,"Louie De Palma is a cantankerous, acerbic taxi dispatcher in New York City. He tries to maintain order over a collection of varied and strange characters who drive for him. As he bullies and insults them from the safety of his “cage,” they form a special bond among themselves, becoming friends and supporting each other through the inevitable trials and tribulations of life.",2.866708,/dMEjTHEavAbnd7PR1IkQwm1RDrN.jpg,Taxi ,7.15,43
48,/tRA4ZkDFeBmiNrlTihXvTDsmc6P.jpg,1997-11-28,Comedy,1171,Tenacious D,['US'],en,Tenacious D,"Tenacious D: The Greatest Band on Earth is a TV series that ran on HBO in 1997, 1999 and 2000. It featured the fictional accounts of the real band Tenacious D, which is composed of members Jack Black and Kyle Gass. All of the episodes of the show are available on Tenacious D's The Complete Masterworks DVD.

The show included many songs that would later be recorded for their studio albums Tenacious D and The Pick of Destiny.",1.602599,/64Q5xCOdrkyWt95YDrnfJuGHrJl.jpg,Tenacious D ,7.0,9
49,/gqnROrMgAugDNWMec7znoGYPPTG.jpg,2002-09-27,Crime,10457,Hack,['US'],en,Hack,"Hack is a television series that aired on the American CBS television network from 2002 to 2004. The series centers on the fictional life of a former police officer, Polish-American Mike Olshansky, who left the force after being charged with corruption and now works as a taxi driver in Philadelphia, Pennsylvania.",1.781214,/d4S1SJ4fSINjqRjNoZJqApJTs7I.jpg,Hack ,6.75,2
50,,1974-09-07,none,24079,The Hudson Brothers Razzle Dazzle Show,['US'],en,The Hudson Brothers Razzle Dazzle Show,,1.15266,,The Hudson Brothers,0.0,0
51,/bIIEnYsS0KefyCiw1rEXJo1oMUU.jpg,1993-10-29,Drama,2625,Diagnosis: Murder,['US'],en,Diagnosis: Murder,"Dr. Mark Sloan is a good-natured, offbeat physician who is called upon to solve murders.",4.501137,/wfkMIsAc5LdDtchWr6qGeigzHaV.jpg,Diagnosis: Murder,6.5,10
